"TIMESTAMP";"ABA";"ATIVO";"C/V";"QUANT";"VALOR_EXECUTADO";"BID";"ASK";"DELTA";"GAMMA";"THETA";"VEGA";"PL_REALISTA"
"46269,6917476852";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"0";"0";"0";"0";"4,15";"0";"-966000"
"46269,6917476852";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"0";"0";"0";"17,71";"0";"3340000"
"46269,6917476852";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"0";"0";"4,75";"0";"1940000"
"46269,6917476852";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"0";"0,0054";"0,21";"0";"-910000"
"46269,699375";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,96";"4,09";"0,5216";"0,0379";"4,15";"10,7266";"1806000"
"46269,699375";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"16,71";"17,21";"0,8851";"0,0115";"17,71";"5,2228";"-3544000"
"46269,699375";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,71";"4,83";"-0,516";"0,0382";"4,74";"10,7336";"7999,99999999983"
"46269,699375";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,19";"0,21";"-0,0355";"0,0056";"0,21";"2,1026";"-777000"
"46269,7028703704";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,98";"4,09";"0,5258";"0,0384";"4,15";"10,7348";"1820000"
"46269,7028703704";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"17,91";"0,8927";"0,0113";"17,71";"4,9817";"-3824000"
"46269,7028703704";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"4,54";"4,67";"-0,5106";"0,0376";"4,74";"10,7535";"71999,9999999999"
"46269,7028703704";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,17";"0,2";"-0,0348";"0,0055";"0,21";"2,0733";"-791000"
"46269,7063541667";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5338";"0,0394";"4,15";"10,7462";"1799000"
"46269,7063541667";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,9096";"0,0107";"17,71";"4,406";"3340000"
"46269,7063541667";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5009";"0,0365";"4,74";"10,7849";"1940000"
"46269,7063541667";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0348";"0,0054";"0,21";"2,0779";"-910000"
"46269,709837963";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5338";"0,0394";"4,15";"10,7462";"1799000"
"46269,709837963";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,9096";"0,0107";"17,71";"4,406";"3340000"
"46269,709837963";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5009";"0,0365";"4,74";"10,7849";"1940000"
"46269,709837963";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0348";"0,0054";"0,21";"2,0779";"-910000"
"46269,7133333333";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5338";"0,0394";"4,15";"10,7462";"1799000"
"46269,7133333333";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,9096";"0,0107";"17,71";"4,406";"3340000"
"46269,7133333333";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5009";"0,0365";"4,74";"10,7849";"1940000"
"46269,7133333333";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0348";"0,0054";"0,21";"2,0779";"-910000"
"46269,7168171296";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5168";"0,0374";"4,15";"10,7151";"1799000"
"46269,7168171296";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,876";"0,0117";"17,71";"5,5021";"3340000"
"46269,7168171296";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5226";"0,0389";"4,74";"10,7074";"1940000"
"46269,7168171296";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0056";"0,21";"2,1078";"-910000"
"46269,7203009259";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5168";"0,0374";"4,15";"10,7151";"1799000"
"46269,7203009259";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,876";"0,0117";"17,71";"5,5021";"3340000"
"46269,7203009259";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5226";"0,0389";"4,74";"10,7074";"1940000"
"46269,7203009259";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0056";"0,21";"2,1078";"-910000"
"46269,7237962963";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5168";"0,0374";"4,15";"10,7151";"1799000"
"46269,7237962963";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,876";"0,0117";"17,71";"5,5021";"3340000"
"46269,7237962963";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5226";"0,0389";"4,74";"10,7074";"1940000"
"46269,7237962963";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0056";"0,21";"2,1078";"-910000"
"46269,7272800926";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"3,95";"4,98";"0,5168";"0,0374";"4,15";"10,7151";"1799000"
"46269,7272800926";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"13";"0";"0,876";"0,0117";"17,71";"5,5021";"3340000"
"46269,7272800926";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"0";"0";"-0,5226";"0,0389";"4,74";"10,7074";"1940000"
"46269,7272800926";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0";"0";"-0,0356";"0,0056";"0,21";"2,1078";"-910000"
